,imageID,Neighbourhood Cleansed,classes of rating,class of price,Review Scores Rating,Price,Bedrooms,Beds,Number of Reviews,fourposter,studiocouch,quilt,mosquitonet,wardrobe,slidingdoor,windowshade,shoji,hometheater,crib,red,green,blue,brightness,corners,edges,lines,hog_0-20,hog_20-40,hog_40-60,hog_60-80,hog_80-100,hog_100-120,hog_120-140,hog_140-160,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13
192,2025,Harlem,Low,Bad,91.0,45,1.0,1.0,48,1,1,1,1,1,1,0,0,0,1,232,229,227,197.95608602055736,453,426,168,0.4554632725003246,0.21203505098636477,0.3259048298931537,0.21155410038797218,0.4640738425567049,0.21817691359100874,0.30178328330977267,0.19938315801307352,0.0031352570542020853,651.465980196379,0.8932163624389481,3039.478620755089,0.2515762542854677,394.858033692853,11506.448502823972,7.873604636243575,11.59334831078429,0.0005090473398947635,4.392088062873901,-0.33969548374052366,0.9918082451840813
193,2033,Harlem,High,Bad,94.0,88,1.0,1.0,45,1,1,1,1,1,1,1,0,0,0,172,133,62,109.19862089201878,183,426,114,0.43490076195181,0.18997795856991623,0.2592133942511767,0.26555649352086125,0.41570516186801615,0.20840961968473498,0.26030414716511857,0.2892271763853965,0.0008041551429864601,1614.2001944285648,0.7942892046229887,3971.0998714834122,0.17943458823732977,202.89518691648559,14270.199291505078,8.56423131075186,12.951181628925422,0.00028113807122997006,5.457992619903637,-0.3095058119943728,0.9862383576557525
194,2045,Harlem,Low,Bad,80.0,60,1.0,1.0,1,1,1,1,1,0,1,1,1,1,0,252,243,200,129.75432316118935,119,426,73,0.4296813380670082,0.21914591314210574,0.32962563964447544,0.2534281964227685,0.4095943954418309,0.24919547909691095,0.31211827521993774,0.24037268985138993,0.004879956184036658,1642.0760410076423,0.9148559013806434,9526.717667064768,0.2406482961812946,251.7715316081646,36464.794627251424,8.36947324096355,12.016984168466754,0.00031734554918700936,5.337342605041064,-0.3377209816000585,0.9894003691577519
195,2055,Harlem,High,Good,95.0,250,2.0,2.0,4,1,1,1,0,1,1,1,0,0,1,216,206,198,151.45912039792222,409,426,265,0.40188894331871433,0.2234627588495958,0.2783976395681116,0.315792187819003,0.3706843771974558,0.2586327452935722,0.2882291353069804,0.33214838951521425,0.0013190067234713728,635.668111238511,0.9576319478600124,7498.6086248741,0.18120058608210438,299.2589396555708,29358.766388257885,8.587139306731576,12.962957058116631,0.0002088839746976336,5.094250117793474,-0.29565000986263834,0.9916535827386574
196,2064,Harlem,High,Bad,100.0,80,1.0,1.0,3,1,1,1,1,1,1,1,0,0,0,208,192,196,149.47594548774126,361,426,178,0.40656527866156134,0.27683307582619016,0.33091884365748575,0.2931733391876973,0.3766982144337018,0.279812076172762,0.3164293685874161,0.31417288540690125,0.000334927062296943,1336.4113603324138,0.8797809338422533,5527.533764876304,0.1445365971069336,298.53690112693516,20773.723699172788,8.82185013301395,13.748539179741105,0.0001671694232247461,5.610676869144035,-0.24299775201569168,0.9731124937146309
197,2073,Harlem,Low,Bad,73.0,60,1.0,1.0,3,1,1,1,1,1,1,0,1,0,0,38,30,20,114.88174882629107,315,426,118,0.37252118962134734,0.2607692812737689,0.31876632988007086,0.26394885234955295,0.35112355657533273,0.3076510200116763,0.34511251346703964,0.32355879351307265,0.002742653379891341,136.96103061871707,0.9885248756342342,5965.601985022476,0.2133876875000193,227.87309790422412,23725.446909471186,8.63434256626198,12.448835902808154,0.0002858954408026393,4.358122329456282,-0.37953237349846736,0.9977186048430279
198,2076,Harlem,Low,Bad,90.0,53,1.0,1.0,19,1,1,0,0,1,1,0,0,0,0,194,189,187,160.07394917234234,337,426,183,0.43768928780797467,0.2009813380854401,0.2636749438076627,0.277920144615695,0.397314810256103,0.20095429262180928,0.24901517287885463,0.3145768361399184,0.0012537953424293592,279.4877680529848,0.9561137131689889,3184.5195463832015,0.27386031220117235,318.22523319379405,12458.590417479818,8.293231885112846,12.180845333681,0.00034411779181689163,4.386321260921869,-0.3477230443029381,0.9953536375771093
199,2119,West Village,Low,Good,87.0,139,1.0,1.0,103,1,1,1,1,0,1,1,0,0,1,117,115,103,100.73412829611996,603,426,259,0.4393987021459489,0.2634449423102615,0.2788759691191887,0.2863598654197747,0.32601766413640126,0.2283554022427969,0.2982607050051652,0.4011751897584208,0.00022348831489947874,348.38618752293917,0.9503094781461834,3506.6551826624277,0.15510351440019254,198.32941435865771,13678.234543126773,8.745706012794614,13.497392011979986,0.00018984791271891871,4.998541614501468,-0.26410487887817263,0.9861342920737766
200,2120,West Village,High,Good,98.0,240,1.0,1.0,70,1,1,1,1,1,1,1,1,1,0,32,24,23,76.52017530325406,315,426,214,0.4452626245931003,0.22439673380773584,0.3089184500935943,0.2773888901119913,0.3612484259625382,0.18293718566760825,0.2575929339332773,0.3161804754130764,0.0007191606967429875,539.2558572855665,0.925634847703024,3633.3430005911187,0.20912521986111388,151.06746294949946,13994.116145078911,8.402086041483258,12.740962990401641,0.00026125995056972624,4.924018203867169,-0.2870849745264273,0.9878110922068993
201,2131,Washington Heights,High,Bad,100.0,115,1.0,1.0,1,1,1,1,0,0,0,0,1,0,0,42,33,23,117.51918362023996,358,426,191,0.3587058403170059,0.2416564016536767,0.33860962472231393,0.37093742197363905,0.40170950852287524,0.2832973886364413,0.2888188313546347,0.3032839477831964,0.00020009017925166848,975.5441010123941,0.910642813377829,5458.744131625442,0.1482385513463501,230.34863159317834,20859.432425489355,8.85819076619034,13.617560996020721,0.0001923268439609263,5.230969346249476,-0.2742557035255663,0.9903235338137427
202,2138,Washington Heights,High,Bad,93.0,50,1.0,1.0,14,1,1,0,1,1,1,1,0,1,0,71,58,42,98.08761856480564,285,426,201,0.4788790493522235,0.22408966085516507,0.2744476860787821,0.23015831080088803,0.3086133407220753,0.2251696389550106,0.2898782340374813,0.4093210241079595,0.0012753269937027893,430.6910439237382,0.9537175448444456,4658.3470116183125,0.2072369215895555,191.64567960021319,18202.697002549503,8.577909114296098,12.901059046110685,0.0002480122756411599,4.884149014792503,-0.3024516325708634,0.9904905230887056
203,2141,Washington Heights,Low,Bad,91.0,105,1.0,1.0,49,1,1,1,1,1,1,1,0,1,0,209,198,190,129.17422322143608,604,426,269,0.4061471188474446,0.2425665039018096,0.2807640607475307,0.3201884201104145,0.38175224578961814,0.2442862152899754,0.25993927484334717,0.331999486415954,0.0002303630279536095,548.9028650464971,0.9344175871219088,4182.790495806603,0.13700011625565167,255.7600423670724,16182.25911817989,8.808636995333199,13.588406785273357,0.00018427051856277933,5.16771389051878,-0.2662689762792572,0.9874949330361337
204,2153,West Village,High,Good,98.0,245,1.0,1.0,10,1,1,1,0,0,1,1,0,0,1,209,197,182,158.2947901283549,472,426,239,0.37744164927019486,0.19415312400292048,0.25874199267279746,0.32214926733441246,0.4278051385418312,0.2650487757607156,0.2905709708118748,0.3177346959828876,0.00034058355876763214,591.0624400709934,0.9416881934418396,5068.2148827344045,0.1612084886171847,311.78930621568765,19681.79709086661,8.672724826475937,13.412610870367779,0.00019655660865231108,5.17257825814577,-0.25888588303829113,0.983538658466646
205,2165,West Village,Low,Good,74.0,145,0.0,2.0,23,1,1,0,0,0,1,1,1,1,0,150,98,67,112.7812728221179,428,426,254,0.4221025398633768,0.30026181613312536,0.329126689825069,0.3295279267741384,0.37160658416335707,0.22955152036015644,0.24120150161539236,0.34541093780769505,0.002386587790836413,1082.2786207722033,0.9098640888330587,6016.853332403093,0.15651951189377195,218.12197595738766,22985.134708840153,8.508717003354779,13.211818056765955,0.00013484384222803332,5.684590471876671,-0.23975353335386929,0.9783016368957002
206,2169,Williamsburg,High,Bad,95.0,50,1.0,1.0,6,1,1,0,1,1,1,1,0,0,0,245,243,238,138.75870822220753,306,426,179,0.45114543524120976,0.2005858866292061,0.24489162175616475,0.2559004089432923,0.35160910610275486,0.2028011492727854,0.2798442584173436,0.3412718551945317,0.012659346977004502,497.9090209731948,0.971192441279928,8635.328824680288,0.32367567473977654,274.8919762226088,34043.406277747956,8.124056086095703,11.68151734837725,0.00038687314916070254,4.56254922550993,-0.365757335332694,0.9956054064330389
207,2202,Hell's Kitchen,High,Good,100.0,200,1.0,1.0,77,1,1,1,1,1,1,1,1,1,0,144,123,98,122.49866281675446,386,426,248,0.4216487592454338,0.24495422100697298,0.27271567801335395,0.29815413719229755,0.36166973522628176,0.24959401518541638,0.25543840739567103,0.3607870713258558,0.0017532132523238391,688.3044099072342,0.9194539047192638,4274.7393607212125,0.1753194964129536,239.53329262826432,16410.653032977607,8.640955681307803,13.339401114796223,0.0001834976569298047,5.302400820791622,-0.2635813763598142,0.984042315647247
208,2221,Midtown,High,Good,100.0,169,1.0,2.0,4,1,1,1,1,1,1,0,1,0,0,206,197,201,185.0760908696834,195,426,118,0.43494318205059657,0.15291348627779233,0.26823390866767144,0.21314445758815226,0.5212641394873405,0.15636675222438726,0.2735882740171345,0.19503654052462682,0.0016969053330132386,316.1649262757684,0.9179697275569644,1926.2861089470944,0.2867209076504083,370.3552288696503,7388.979509512601,7.91266989267352,11.299865029195916,0.0005199474966803184,4.108030584762972,-0.3876135975689644,0.9946999878179204
209,2224,Midtown,High,Good,100.0,140,2.0,3.0,4,1,1,1,1,1,0,1,0,0,1,208,206,205,198.8442438669576,334,426,179,0.4449892123202287,0.1986363481573804,0.2976584138399941,0.24555670345268513,0.47409333012653915,0.208290319568576,0.27923856697151034,0.22015843698167398,0.0032830418597885897,319.2732846459314,0.8533721899249032,1089.8728059453772,0.3284247805278539,397.77967713453234,4040.2179391355803,7.449211476091124,10.97248231297553,0.0004922590096016744,4.142058415314593,-0.319996385975152,0.9848880905518228
210,2229,Midtown,Low,Good,78.0,145,0.0,1.0,11,1,1,1,1,1,1,1,1,0,1,214,197,174,181.30956159492163,413,426,205,0.41186866966748825,0.23106889186139337,0.30362830306118277,0.276375382140369,0.39621748621573133,0.28404726495023686,0.3357341019918996,0.29789900280122117,0.00048263482345397885,556.7691643535853,0.9025724864471957,2876.066835068254,0.17309685679107098,355.34070628571436,10947.498175919422,8.425242060575266,13.021996518832108,0.0002379513301026209,5.0891856987097,-0.2559310955975232,0.9724347231361299
211,2237,Lower East Side,Low,Good,86.0,179,1.0,1.0,70,1,1,0,1,1,1,0,0,1,0,187,177,166,175.16523764391252,203,426,103,0.4722865011920224,0.2121222963521559,0.30848420726576,0.22111085236451872,0.40787173335030585,0.20405442222324896,0.33364686757777934,0.2760257660320717,0.0014103965422181007,179.61032205675522,0.9178894937684017,1097.3767992982555,0.23364771436553308,346.6715716800822,4209.896875136243,7.62494443834307,11.416814374831407,0.00039742825406724605,4.254282404593152,-0.2938065671103542,0.9756533950160672
212,2240,Lower East Side,High,Good,97.0,250,2.0,5.0,32,1,1,0,0,0,1,0,0,0,1,215,197,119,142.71894171497425,341,426,207,0.411489836034132,0.24856873884745942,0.25419793253682166,0.31001650312871465,0.37184699794483694,0.218165238246472,0.2788594188986768,0.36258632202758195,0.000748777768346864,3342.038809158948,0.7794588590864477,7665.084376990006,0.1562474087294061,263.47846955444174,27318.298698801063,8.802218883892774,13.797906509191334,0.00017393890116976124,6.060416841093,-0.20494019167956273,0.9251311131314209
213,2251,Lower East Side,Low,Bad,90.0,85,0.0,1.0,12,1,1,1,0,1,0,0,1,0,1,236,223,201,147.71418810200797,570,426,249,0.3230345918739758,0.19158392548027284,0.3035775340266461,0.3183665220809567,0.4294123948114334,0.22989453700757806,0.32563156595851295,0.29639825452190666,0.0003503300416317628,1945.7864779670135,0.8430542426796326,6197.466998336872,0.14187977977675545,292.3563132788061,22844.08151538047,8.786670919732973,13.859909263561008,0.00016557707050750064,5.767875453352241,-0.22790847293213484,0.9752034784440909
214,2252,Lower East Side,Low,Good,90.0,120,1.0,1.0,4,1,1,1,1,1,1,1,0,0,1,53,47,39,134.35943412168368,245,426,192,0.4873334905910303,0.23774242350561273,0.25461645930227406,0.21970959823449152,0.30386460363158174,0.1510266717365318,0.2774643515194112,0.3843660160023038,0.00048339551110745363,227.13949977390186,0.9781185084649296,5191.810861984709,0.21611295970590103,265.5555257937843,20540.10394816491,8.70843799971627,12.574694664201585,0.00028561869290197946,4.4846899711508055,-0.37743081709946286,0.9977072911505841
215,2295,Lower East Side,High,Bad,97.0,110,1.0,1.0,221,1,1,1,1,1,1,1,1,0,0,179,184,181,148.3528951486698,210,426,141,0.4525820108212448,0.22544649870010247,0.30387153832191444,0.2425483241677062,0.3796064222120703,0.19406033795730748,0.2797173333550549,0.2856156867391769,0.0006128039648909892,669.9255410514435,0.9239906984666615,4413.93079254229,0.23710319143199673,292.1871068163384,16985.79762911771,8.788437595040449,13.04215478600684,0.000305638795203578,4.961707700915166,-0.3334485143280463,0.9933575193479336
216,2299,Lower East Side,Low,Bad,90.0,115,1.0,1.0,10,1,1,1,1,1,1,1,1,0,0,211,199,192,182.67129170432088,345,426,232,0.4435006259109412,0.15526247743048252,0.23025760920805846,0.2597113372318075,0.3812099374514102,0.17810983073166464,0.21790189725701573,0.315429655132094,0.011901138232239043,519.8764112780672,0.9279431687796523,3607.3980639766614,0.2545513904654315,362.0752815179575,13909.715844628576,8.089280020448761,12.189282882097777,0.0002886517508021208,4.951144556079435,-0.29573023910656987,0.9881687951279697
217,2346,East Village,Low,Good,92.0,190,2.0,2.0,16,1,1,0,0,0,1,1,1,1,0,91,79,70,69.23077064368475,298,426,206,0.42647601515297545,0.25229343858003467,0.29077590599104747,0.29169013487232476,0.37203160599326585,0.26090798209491384,0.2927769047256992,0.3493626031013534,0.0020021966772499258,308.1199323426214,0.958621896223247,3722.9364691362425,0.2549920805945707,136.49459023930055,14583.625944202347,8.152395778628728,11.94547042351586,0.0003072249777993286,4.488444383566063,-0.3367388877937398,0.993989829913819
218,2361,Greenwich Village,High,Good,100.0,187,0.0,1.0,1,1,1,0,1,1,1,0,1,1,0,56,35,20,96.04187146877089,305,426,163,0.42216105457023617,0.300281999088118,0.34875869538497645,0.28953757591236284,0.3516498076780971,0.24541138373504562,0.30558731494963315,0.30849091811424467,0.0018491093794319351,511.06956715432347,0.9479935893752577,4927.731053465239,0.1983963129548568,185.7961290971635,19199.85464670663,8.492149254926332,12.723673371858634,0.0002723493909290632,4.972603090493724,-0.3125035771840681,0.9890491043346062
219,2372,Harlem,Low,Good,92.28,200,1.0,2.0,0,1,1,1,1,1,0,1,0,0,1,47,49,51,138.69029880902525,681,426,220,0.3695546172104996,0.2437039393052321,0.2975798117692459,0.27920478569434487,0.3686329687149037,0.25474133595581155,0.3003730212921398,0.28937276038026627,0.004805565428277179,836.5842272646623,0.9194562994976219,5200.153274426741,0.22181148140179655,276.64888850253163,19964.028870442264,8.618609726205879,13.167249189046329,0.00021823678859827573,5.210934082097278,-0.28036703660264906,0.9903453140351601
220,2378,Harlem,High,Bad,98.0,90,1.0,1.0,22,1,1,1,1,1,1,1,0,0,1,196,191,181,175.37013526122828,787,426,309,0.3426446967689565,0.25716171463262055,0.30207463942953183,0.3410626734313496,0.3998653709048787,0.29813249876551956,0.30901842509402827,0.3006254415276526,0.0024417568685151073,1259.4499998706424,0.8378315781119274,3899.6885377402923,0.15411830882708136,348.5077209202846,14339.30415109054,8.532659587432821,13.632526583018974,0.00013730063941498887,5.7213247243421375,-0.19322561829534102,0.957854693095923
221,2381,Harlem,Low,Bad,89.0,50,1.0,2.0,41,1,1,1,1,1,1,1,1,0,0,169,167,172,140.91458925698163,515,426,218,0.5201640757456569,0.17936495321358722,0.2111832885368061,0.20734993561796008,0.2975548294764592,0.16401499507502132,0.22644684107512644,0.38287722805947183,0.002808634010524694,426.6190969723112,0.9613809998567775,5522.428424091578,0.2565482679154195,281.9745717676565,21663.094599393986,8.484894607698248,12.509534455498805,0.00029846118532947,4.717004462558048,-0.34190342761754233,0.9958128908865157
222,2388,Harlem,High,Bad,94.0,100,0.0,1.0,10,1,1,0,0,0,1,1,1,0,0,178,169,153,125.90059291586766,384,426,197,0.4434399805085567,0.23964738121266746,0.27212428885796985,0.29468828993295937,0.3455219312590799,0.21571920354194604,0.2580150112789625,0.38508374921379496,0.00036317929928952913,995.4058746808713,0.8801435618293709,4184.941814357138,0.18096781434117112,243.4627949607657,15744.361382747678,8.72197643407229,13.643678679616654,0.0001964591400587588,5.373176950791885,-0.24787725691824436,0.9765349344828025
223,2412,Harlem,High,Bad,96.0,95,1.0,1.0,10,1,1,1,1,1,1,1,0,0,1,171,182,177,193.19179273169883,469,426,220,0.4139212380693666,0.25548904415192863,0.3300559419778022,0.26756113737370196,0.39756120487157903,0.2590463296385107,0.3323649927188068,0.31185674881266967,0.01656551193606113,742.222570153942,0.8836313921887691,3193.5803292012806,0.2819162903481995,385.2479687814864,12032.098746651172,7.735615703718547,11.669022638732425,0.00031634134167955806,4.898241310623051,-0.2809845167068624,0.9857560420659391
224,2416,Harlem,High,Good,94.0,160,1.0,3.0,24,1,1,1,1,1,1,1,1,0,1,233,214,180,201.14628196933296,301,426,145,0.37644138154396173,0.1945646105295343,0.2896938293091949,0.32779602312290906,0.4464106562401676,0.2774873233347604,0.2742006824738363,0.2412637507327412,0.0021529500264597834,696.4692178436102,0.8736804423208533,2784.468923199371,0.19183840456418116,392.0033546703758,10441.406474953876,8.174659096098923,12.430754008968723,0.0002756381683230611,5.099945563098899,-0.2755815166728243,0.97326085652321
225,2423,Harlem,Low,Bad,92.28,49,1.0,1.0,0,1,1,1,1,1,0,1,1,0,0,19,16,18,73.01220657276995,251,426,171,0.3421457013704699,0.25329872854525587,0.3629940071102738,0.34058246845933243,0.42071901591487737,0.27143684794170847,0.32265386087503745,0.23744245419394894,0.003659937647314195,423.11269316986295,0.9665463638523062,6322.39061263468,0.27206054293610094,147.95101072144658,24866.449757368853,7.9031779901328605,11.731384891883923,0.0002969739923712976,4.760072806025112,-0.3075317492045325,0.9895616866238591
